analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Sessions(0-100),act,accx,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,1.984375,-2.0,3.984375,-0.5841774803496714,-0.640625,0.1346257978341702,0.3669138834034087,0.9037123428835194,0.7753684264588844,0.747831832482182,-1.0781828898001844e-06,0.08245773288009725,0.01945448027162222
act_accx | Sessions(100-200),act,accx,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,1.984375,-2.0,3.984375,-0.5326357980593303,-0.640625,0.17888177632903418,0.4229441763744173,0.9396164330461064,0.8504184324950699,0.8226177951876857,-1.7449830352923064e-06,0.13658056202387747,0.01836129654800919
act_accx | Sessions(200-300),act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Sessions(300-400),act,accx,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,1.984375,-2.0,3.984375,-0.6035885299947034,-0.6875,0.11972577529971137,0.3460141258672995,0.9363334553817902,0.8395581357892061,0.7886000803700345,-8.3767381718915e-07,0.06622932511863541,0.00681211753202196
act_accx | Sessions(400-500),act,accx,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,1.984375,-2.0,3.984375,-0.6588864927439885,-0.75,0.12298189984033367,0.35068775262380303,0.9069121097878962,0.7837789490785293,0.7459911609938465,-1.9026746196231138e-06,0.07668848619889276,0.022399295589374427
act_accx | Sessions(500-600),act,accx,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,1.984375,-2.0,3.984375,-0.6281570437274586,-0.671875,0.06779831563344413,0.2603810969203489,0.9087296551742138,0.7739735154777752,0.7043101710168326,-2.7146351322846723e-06,0.05706435883951094,0.02111194854833243
act_accy | NoCondition,act,accy,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.04599966120570516,-0.109375,0.26573632954023185,0.5154961974061806,0.9743891459642572,0.9375475904836121,0.9199416036494411,-2.3501906987003085e-06,0.13027361949737787,0.014285252927596892
act_accy | Sessions(0-100),act,accy,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,1.984375,-2.0,3.984375,-0.04979802969503997,-0.109375,0.31057003306155895,0.5572881059753195,0.9738865448339828,0.92231340707712,0.9054387185425645,4.548956186489898e-06,0.1390403468471992,0.029535322892101732
act_accy | Sessions(100-200),act,accy,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,1.984375,-2.0,3.984375,-0.14755038681637833,-0.15625,0.26980375292055825,0.5194263691039936,0.9783448279950626,0.9330292421238578,0.9067595881315401,-3.6998668383694014e-06,0.17262649205169375,0.00014722019126871112
act_accy | Sessions(200-300),act,accy,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.04599966120570516,-0.109375,0.26573632954023185,0.5154961974061806,0.9743891459642572,0.9375475904836121,0.9199416036494411,-2.3501906987003085e-06,0.13027361949737787,0.014285252927596892
act_accy | Sessions(300-400),act,accy,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,1.984375,-2.0,3.984375,-0.042669897265137584,-0.140625,0.334056487928716,0.577976200140383,0.9824217261734978,0.9391454681519921,0.9170095771488663,1.6654258875890566e-05,0.08309235186709965,0.005142361279053547
